Accession_DB	Localisation	start	end	Nuccore	Close_prophage	Cluster	Type	sys_id	Position	replicon	Assembly	New_clade
GCF_000381025.1_NZ_KB905816.1_05659	540146:541352	540146	541352	NZ_KB905816.1	0	GCF_000381025.1_NZ_KB905816.1_05659	lanthipeptide-class-i	GCF_000381025.1_NZ_KB905816.1.region002_lanthipeptide-class-i_527115_574351	5659	GCF_000381025.1_NZ_KB905816.1	GCF_000381025.1	Clade 1
GCF_000381025.1_NZ_KB905816.1_05680	563090:564350	563090	564350	NZ_KB905816.1	0	GCF_000381025.1_NZ_KB905816.1_05680	lanthipeptide-class-i	GCF_000381025.1_NZ_KB905816.1.region002_lanthipeptide-class-i_527115_574351	5680	GCF_000381025.1_NZ_KB905816.1	GCF_000381025.1	Non Defensive
GCF_000715845.1_NZ_JNYL01000459.1_00039	5426:6662	5426	6662	NZ_JNYL01000459.1	0	GCF_000719735.1_NZ_JOHQ01000027.1_06446	lanthipeptide-class-i	GCF_000715845.1_NZ_JNYL01000459.1.region001_lanthipeptide-class-i_1_14971	39	GCF_000715845.1_NZ_JNYL01000459.1	GCF_000715845.1	Clade 5
GCF_000715845.1_NZ_JNYL01000459.1_00042	9283:10615	9283	10615	NZ_JNYL01000459.1	0	GCF_000715845.1_NZ_JNYL01000459.1_00042	lanthipeptide-class-i	GCF_000715845.1_NZ_JNYL01000459.1.region001_lanthipeptide-class-i_1_14971	42	GCF_000715845.1_NZ_JNYL01000459.1	GCF_000715845.1	Non Defensive
GCF_000715845.1_NZ_KL571088.1_02485	31325:32552	31325	32552	NZ_KL571088.1	0	GCF_022271435.1_NZ_JAFIQY010000004.1_00475	lanthipeptide-class-i	GCF_000715845.1_NZ_KL571088.1.region001_lanthipeptide-class-i_18360_49769	2485	GCF_000715845.1_NZ_KL571088.1	GCF_000715845.1	Clade 1
GCF_000715845.1_NZ_KL571088.1_02493	41164:42400	41164	42400	NZ_KL571088.1	0	GCF_000719735.1_NZ_JOHQ01000027.1_06446	lanthipeptide-class-i	GCF_000715845.1_NZ_KL571088.1.region001_lanthipeptide-class-i_18360_49769	2493	GCF_000715845.1_NZ_KL571088.1	GCF_000715845.1	Clade 5
GCF_000720395.1_NZ_JOAB01000004.1_06186	281946:284562	281946	284562	NZ_JOAB01000004.1	0	GCF_900091765.1_NZ_FMCD01000211.1_02319	lanthipeptide-class-iii	GCF_000720395.1_NZ_JOAB01000004.1.region001_lanthipeptide-class-iii_271947_294563	6186	GCF_000720395.1_NZ_JOAB01000004.1	GCF_000720395.1	Non Defensive
GCF_000720395.1_NZ_JOAB01000004.1_06186	281946:284562	281946	284562	NZ_JOAB01000004.1	0	GCF_009823745.1_NZ_WUEJ01000002.1_05206	lanthipeptide-class-iii	GCF_000720395.1_NZ_JOAB01000004.1.region001_lanthipeptide-class-iii_271947_294563	6186	GCF_000720395.1_NZ_JOAB01000004.1	GCF_000720395.1	
GCF_003626535.1_NZ_RBAL01000001.1_01336	4506:5571	4506	5571	NZ_RBAL01000001.1	0	GCF_003994375.1_NZ_CP029042.1_03237	lanthipeptide-class-i	GCF_003626535.1_NZ_RBAL01000001.1.region001_lanthipeptide-class-i_1_29865	1336	GCF_003626535.1_NZ_RBAL01000001.1	GCF_003626535.1	Clade 8
GCF_003626535.1_NZ_RBAL01000001.1_01349	18592:19864	18592	19864	NZ_RBAL01000001.1	0	GCF_028200735.1_NZ_JAQKPV010000001.1_03043	lanthipeptide-class-i	GCF_003626535.1_NZ_RBAL01000001.1.region001_lanthipeptide-class-i_1_29865	1349	GCF_003626535.1_NZ_RBAL01000001.1	GCF_003626535.1	Non Defensive
GCF_004193175.1_NZ_SAUH01000001.1_00268	277859:279125	277859	279125	NZ_SAUH01000001.1	0	GCF_013177615.1_NZ_JAATOJ010000094.1_08007	lanthipeptide-class-i	GCF_004193175.1_NZ_SAUH01000001.1.region003_lanthipeptide-class-i_265619_306351	268	GCF_004193175.1_NZ_SAUH01000001.1	GCF_004193175.1	Clade 6
GCF_004193175.1_NZ_SAUH01000001.1_00291	303249:304443	303249	304443	NZ_SAUH01000001.1	0	GCF_004193175.1_NZ_SAUH01000001.1_00291	lanthipeptide-class-i	GCF_004193175.1_NZ_SAUH01000001.1.region003_lanthipeptide-class-i_265619_306351	291	GCF_004193175.1_NZ_SAUH01000001.1	GCF_004193175.1	Clade 3
GCF_014360585.1_NZ_JACIXG010000028.1_02793	14696:15776	14696	15776	NZ_JACIXG010000028.1	0	GCF_014360585.1_NZ_JACIXG010000028.1_02793	lanthipeptide-class-i	GCF_014360585.1_NZ_JACIXG010000028.1.region001_lanthipeptide-class-i_4697_31967	2793	GCF_014360585.1_NZ_JACIXG010000028.1	GCF_014360585.1	Clade 7
GCF_014360585.1_NZ_JACIXG010000028.1_02796	17728:18970	17728	18970	NZ_JACIXG010000028.1	0	GCF_014360585.1_NZ_JACIXG010000028.1_02796	lanthipeptide-class-i	GCF_014360585.1_NZ_JACIXG010000028.1.region001_lanthipeptide-class-i_4697_31967	2796	GCF_014360585.1_NZ_JACIXG010000028.1	GCF_014360585.1	Clade 5
GCF_017876755.1_NZ_JAGIOO010000001.1_06392	7087766:7089005	7087766	7089005	NZ_JAGIOO010000001.1	0	GCF_017876755.1_NZ_JAGIOO010000001.1_06392	lanthipeptide-class-i	GCF_017876755.1_NZ_JAGIOO010000001.1.region031_lanthipeptide-class-i_7079299_7117242	6392	GCF_017876755.1_NZ_JAGIOO010000001.1	GCF_017876755.1	Clade 7
GCF_017876755.1_NZ_JAGIOO010000001.1_06415	7107227:7108475	7107227	7108475	NZ_JAGIOO010000001.1	0	GCF_017876755.1_NZ_JAGIOO010000001.1_06415	lanthipeptide-class-i	GCF_017876755.1_NZ_JAGIOO010000001.1.region031_lanthipeptide-class-i_7079299_7117242	6415	GCF_017876755.1_NZ_JAGIOO010000001.1	GCF_017876755.1	Non Defensive
GCF_019049125.1_NZ_JAGMUF010000030.1_01849	25101:26376	25101	26376	NZ_JAGMUF010000030.1	0	GCF_013010335.1_NZ_JABERR010000003.1_03349	lanthipeptide-class-i	GCF_019049125.1_NZ_JAGMUF010000030.1.region001_lanthipeptide-class-i_12991_46208	1849	GCF_019049125.1_NZ_JAGMUF010000030.1	GCF_019049125.1	Clade 10
GCF_019049125.1_NZ_JAGMUF010000030.1_01862	43752:44901	43752	44901	NZ_JAGMUF010000030.1	0	GCF_019049125.1_NZ_JAGMUF010000030.1_01862	lanthipeptide-class-i	GCF_019049125.1_NZ_JAGMUF010000030.1.region001_lanthipeptide-class-i_12991_46208	1862	GCF_019049125.1_NZ_JAGMUF010000030.1	GCF_019049125.1	Clade 7
GCF_022271435.1_NZ_JAFIQY010000004.1_00475	400469:401696	400469	401696	NZ_JAFIQY010000004.1	0	GCF_022271435.1_NZ_JAFIQY010000004.1_00475	lanthipeptide-class-i	GCF_022271435.1_NZ_JAFIQY010000004.1.region004_lanthipeptide-class-i_387504_417019	475	GCF_022271435.1_NZ_JAFIQY010000004.1	GCF_022271435.1	Clade 1
GCF_022271435.1_NZ_JAFIQY010000004.1_00483	410308:411544	410308	411544	NZ_JAFIQY010000004.1	0	GCF_000719735.1_NZ_JOHQ01000027.1_06446	lanthipeptide-class-i	GCF_022271435.1_NZ_JAFIQY010000004.1.region004_lanthipeptide-class-i_387504_417019	483	GCF_022271435.1_NZ_JAFIQY010000004.1	GCF_022271435.1	Clade 5
GCF_022271435.1_NZ_JAFIQY010000070.1_04251	5454:6690	5454	6690	NZ_JAFIQY010000070.1	0	GCF_000719735.1_NZ_JOHQ01000027.1_06446	lanthipeptide-class-i	GCF_022271435.1_NZ_JAFIQY010000070.1.region001_lanthipeptide-class-i_1_20644	4251	GCF_022271435.1_NZ_JAFIQY010000070.1	GCF_022271435.1	Clade 5
GCF_022271435.1_NZ_JAFIQY010000070.1_04254	9311:10643	9311	10643	NZ_JAFIQY010000070.1	0	GCF_000715845.1_NZ_JNYL01000459.1_00042	lanthipeptide-class-i	GCF_022271435.1_NZ_JAFIQY010000070.1.region001_lanthipeptide-class-i_1_20644	4254	GCF_022271435.1_NZ_JAFIQY010000070.1	GCF_022271435.1	Non Defensive
