Key;Item Type;Publication Year;Author;Title;Publication Title;ISBN;ISSN;DOI;Url;Abstract Note;Date;Date Added;Date Modified;Access Date;Pages;Num Pages;Issue;Volume;Number Of Volumes;Journal Abbreviation;Short Title;Series;Series Number;Series Text;Series Title;Publisher;Place;Language;Rights;Type;Archive;Archive Location;Library Catalog;Call Number;Extra;Notes;File Attachments;Link Attachments;Manual Tags;Automatic Tags;Editor;Series Editor;Translator;Contributor;Attorney Agent;Book Author;Cast Member;Commenter;Composer;Cosponsor;Counsel;Interviewer;Producer;Recipient;Reviewed Author;Scriptwriter;Words By;Guest;Number;Edition;Running Time;Scale;Medium;Artwork Size;Filing Date;Application Number;Assignee;Issuing Authority;Country;Meeting Name;Conference Name;Court;References;Reporter;Legal Status;Priority Numbers;Programming Language;Version;System;Code;Code Number;Section;Session;Committee;History;Legislative Body
7J49IQH7;journalArticle;2005;Bérdy, János;Bioactive Microbial Metabolites;The Journal of Antibiotics;;1881-1469;10.1038/ja.2005.1;https://www.nature.com/articles/ja20051;The short history, specific features and future prospects of research of microbial metabolites, including antibiotics and other bioactive metabolites, are summarized. The microbial origin, diversity of producing species, functions and various bioactivities of metabolites, unique features of their chemical structures are discussed, mainly on the basis of statistical data. The possible numbers of metabolites may be discovered in the future, the problems of dereplication of newly isolated compounds as well as the new trends and prospects of the research are also discussed.;2005-01;27/06/2024 07:49;27/06/2024 07:49;27/06/2024 07:49;janv-26;;1;58;;J Antibiot;;;;;;;;en;2005 Japan Antibiotics Research Association;;;;www.nature.com;;Publisher: Nature Publishing Group;;C:\Users\flori\Zotero\storage\LFTSDIT9\Bérdy - 2005 - Bioactive Microbial Metabolites.pdf;;;"Bacteriology; Bioorganic Chemistry; general; Life Sciences; Medicinal Chemistry; Microbiology; Organic Chemistry";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65BYWYXF;journalArticle;2020;"van Bergeijk, Doris A.; Terlouw, Barbara R.; Medema, Marnix H.; van Wezel, Gilles P.";Ecology and genomics of Actinobacteria: new concepts for natural product discovery;Nature Reviews. Microbiology;;1740-1534;10.1038/s41579-020-0379-y;;Actinobacteria constitute a highly diverse bacterial phylum with an unrivalled metabolic versatility. They produce most of the clinically used antibiotics and a plethora of other natural products with medical or agricultural applications. Modern 'omics'-based technologies have revealed that the genomic potential of Actinobacteria greatly outmatches the known chemical space. In this Review, we argue that combining insights into actinobacterial ecology with state-of-the-art computational approaches holds great promise to unlock this unexplored reservoir of actinobacterial metabolism. This enables the identification of small molecules and other stimuli that elicit the induction of poorly expressed biosynthetic gene clusters, which should help reinvigorate screening efforts for their precious bioactive natural products.;2020-10;27/06/2024 07:49;27/06/2024 07:49;;546-558;;10;18;;Nat Rev Microbiol;Ecology and genomics of Actinobacteria;;;;;;;eng;;;;;PubMed;;PMID: 32483324;;"; C:\Users\flori\Zotero\storage\D2PCEPYG\van Bergeijk et al. - 2020 - Ecology and genomics of Actinobacteria new concep.pdf";http://www.ncbi.nlm.nih.gov/pubmed/32483324;;"Actinobacteria; Anti-Bacterial Agents; Biological Products; Drug Discovery; Ecology; Gene Expression Regulation, Bacterial; Gene Transfer, Horizontal; Genes, Bacterial; Genome, Bacterial; Genomics; Humans; Metabolic Networks and Pathways; Multigene Family";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2UW6QHTP;journalArticle;2021;"Atanasov, Atanas G.; Zotchev, Sergey B.; Dirsch, Verena M.; Supuran, Claudiu T.";Natural products in drug discovery: advances and opportunities;Nature Reviews Drug Discovery;;1474-1784;10.1038/s41573-020-00114-z;https://www.nature.com/articles/s41573-020-00114-z;Natural products and their structural analogues have historically made a major contribution to pharmacotherapy, especially for cancer and infectious diseases. Nevertheless, natural products also present challenges for drug discovery, such as technical barriers to screening, isolation, characterization and optimization, which contributed to a decline in their pursuit by the pharmaceutical industry from the 1990s onwards. In recent years, several technological and scientific developments — including improved analytical tools, genome mining and engineering strategies, and microbial culturing advances — are addressing such challenges and opening up new opportunities. Consequently, interest in natural products as drug leads is being revitalized, particularly for tackling antimicrobial resistance. Here, we summarize recent technological developments that are enabling natural product-based drug discovery, highlight selected applications and discuss key opportunities.;2021-03;27/06/2024 07:50;27/06/2024 07:50;27/06/2024 07:50;200-216;;3;20;;Nat Rev Drug Discov;Natural products in drug discovery;;;;;;;en;2021 Springer Nature Limited;;;;www.nature.com;;Publisher: Nature Publishing Group;;C:\Users\flori\Zotero\storage\D983DLMH\Atanasov et al. - 2021 - Natural products in drug discovery advances and o.pdf;;;"Chemical biology; Transferases";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QLJ3NJE2;journalArticle;2020;"Newman, David J.; Cragg, Gordon M.";Natural Products as Sources of New Drugs over the Nearly Four Decades from 01/1981 to 09/2019;Journal of Natural Products;;0163-3864;10.1021/acs.jnatprod.9b01285;https://doi.org/10.1021/acs.jnatprod.9b01285;"This review is an updated and expanded version of the five prior reviews that were published in this journal in 1997, 2003, 2007, 2012, and 2016. For all approved therapeutic agents, the time frame has been extended to cover the almost 39 years from the first of January 1981 to the 30th of September 2019 for all diseases worldwide and from ∼1946 (earliest so far identified) to the 30th of September 2019 for all approved antitumor drugs worldwide. As in earlier reviews, only the first approval of any drug is counted, irrespective of how many “biosimilars” or added approvals were subsequently identified. As in the 2012 and 2016 reviews, we have continued to utilize our secondary subdivision of a “natural product mimic”, or “NM”, to join the original primary divisions, and the designation “natural product botanical”, or “NB”, to cover those botanical “defined mixtures” now recognized as drug entities by the FDA (and similar organizations). From the data presented in this review, the utilization of natural products and/or synthetic variations using their novel structures, in order to discover and develop the final drug entity, is still alive and well. For example, in the area of cancer, over the time frame from 1946 to 1980, of the 75 small molecules, 40, or 53.3%, are N or ND. In the 1981 to date time frame the equivalent figures for the N* compounds of the 185 small molecules are 62, or 33.5%, though to these can be added the 58 S* and S*/NMs, bringing the figure to 64.9%. In other areas, the influence of natural product structures is quite marked with, as expected from prior information, the anti-infective area being dependent on natural products and their structures, though as can be seen in the review there are still disease areas (shown in Table 2) for which there are no drugs derived from natural products. Although combinatorial chemistry techniques have succeeded as methods of optimizing structures and have been used very successfully in the optimization of many recently approved agents, we are still able to identify only two de novo combinatorial compounds (one of which is a little speculative) approved as drugs in this 39-year time frame, though there is also one drug that was developed using the “fragment-binding methodology” and approved in 2012. We have also added a discussion of candidate drug entities currently in clinical trials as “warheads” and some very interesting preliminary reports on sources of novel antibiotics from Nature due to the absolute requirement for new agents to combat plasmid-borne resistance genes now in the general populace. We continue to draw the attention of readers to the recognition that a significant number of natural product drugs/leads are actually produced by microbes and/or microbial interactions with the “host from whence it was isolated”; thus we consider that this area of natural product research should be expanded significantly.";27/03/2020;27/06/2024 07:50;27/06/2024 07:50;27/06/2024 07:50;770-803;;3;83;;J. Nat. Prod.;;;;;;;;;;;;;ACS Publications;;Publisher: American Chemical Society;;C:\Users\flori\Zotero\storage\R7S88K86\Newman et Cragg - 2020 - Natural Products as Sources of New Drugs over the .pdf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A23YR5K5;journalArticle;2016;"Katz, Leonard; Baltz, Richard H.";Natural product discovery: past, present, and future;Journal of Industrial Microbiology & Biotechnology;;1476-5535;10.1007/s10295-015-1723-5;;"Microorganisms have provided abundant sources of natural products which have been developed as commercial products for human medicine, animal health, and plant crop protection. In the early years of natural product discovery from microorganisms (The Golden Age), new antibiotics were found with relative ease from low-throughput fermentation and whole cell screening methods. Later, molecular genetic and medicinal chemistry approaches were applied to modify and improve the activities of important chemical scaffolds, and more sophisticated screening methods were directed at target disease states. In the 1990s, the pharmaceutical industry moved to high-throughput screening of synthetic chemical libraries against many potential therapeutic targets, including new targets identified from the human genome sequencing project, largely to the exclusion of natural products, and discovery rates dropped dramatically. Nonetheless, natural products continued to provide key scaffolds for drug development. In the current millennium, it was discovered from genome sequencing that microbes with large genomes have the capacity to produce about ten times as many secondary metabolites as was previously recognized. Indeed, the most gifted actinomycetes have the capacity to produce around 30-50 secondary metabolites. With the precipitous drop in cost for genome sequencing, it is now feasible to sequence thousands of actinomycete genomes to identify the ""biosynthetic dark matter"" as sources for the discovery of new and novel secondary metabolites. Advances in bioinformatics, mass spectrometry, proteomics, transcriptomics, metabolomics and gene expression are driving the new field of microbial genome mining for applications in natural product discovery and development.";2016-03;27/06/2024 07:50;27/06/2024 07:50;;155-176;;02-mars;43;;J Ind Microbiol Biotechnol;Natural product discovery;;;;;;;eng;;;;;PubMed;;PMID: 26739136;;"; C:\Users\flori\Zotero\storage\CUVHDVNL\Katz et Baltz - 2016 - Natural product discovery past, present, and futu.pdf";http://www.ncbi.nlm.nih.gov/pubmed/26739136;;"Actinobacteria; Actinomycete; Animals; Anti-Bacterial Agents; Antibiotic; Biological Products; Computational Biology; Discovery; Drug Discovery; Drug Industry; Fungi; Genome mining; History, 20th Century; History, 21st Century; Humans; Natural product; Secondary Metabolism; Secondary metabolite; Streptomyces";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SZNT7WCK;bookSection;2020;"Verma, Rajnish Kumar; Sharma, Amita";Microbial Natural Products: Recent Insights into Novel Applications;Bioactive Natural products in Drug Discovery;9.78981E+12;;;https://doi.org/10.1007/978-981-15-1394-7_9;Natural products obtained from plants, animals and microorganisms are a gift of nature to humanity owing to their wide range of applications. Recent development in the fields of biotechnology has led to the revelation of novel functions of natural products in the textile industry, food industry, cosmetic industry and pharmaceutical industry. The scientific focus has been shifted to utilise sustainable and eco-friendly materials with the consumer’s increased awareness of eco-safety. With the advancement in technologies, the exploitation of rich natural sources has gained exploding interest commercially to isolate natural products. During recent years, the quest for novel drugs from potentially untapped natural resources has brought man closer to nature. Microorganisms represent a vast repertoire of natural products, many of them with medicinal importance. They are renowned potential mines enriched with novel natural products needed to tackle the grim situation of antibiotic resistance worldwide. Despite huge research underway, only a few microbial sources with unique natural products have been identified yet. Microbial sources have the potential to fuel the advanced generation of drugs by providing a platform to come up with a new golden age of microbe-derived therapeutics.;2020;27/06/2024 07:51;27/06/2024 07:51;27/06/2024 07:51;315-333;;;;;;Microbial Natural Products;;;;;Springer;Singapore;en;;;;;Springer Link;;DOI: 10.1007/978-981-15-1394-7_9;;C:\Users\flori\Zotero\storage\3W3SNWYC\Verma et Sharma - 2020 - Microbial Natural Products Recent Insights into N.pdf;;;"Applications; Drugs; Microorganisms; Natural products; Probiotics";"Singh, Joginder; Meshram, Vineet; Gupta, Mahiti";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
R3D955YN;journalArticle;2023;"Georjon, Héloïse; Bernheim, Aude";The highly diverse antiphage defence systems of bacteria;Nature Reviews. Microbiology;;1740-1534;10.1038/s41579-023-00934-x;;Bacteria and their viruses have coevolved for billions of years. This ancient and still ongoing arms race has led bacteria to develop a vast antiphage arsenal. The development of high-throughput screening methods expanded our knowledge of defence systems from a handful to more than a hundred systems, unveiling many different molecular mechanisms. These findings reveal that bacterial immunity is much more complex than previously thought. In this Review, we explore recently discovered bacterial antiphage defence systems, with a particular focus on their molecular diversity, and discuss the ecological and evolutionary drivers and implications of the existing diversity of antiphage defence mechanisms.;2023-10;27/06/2024 07:52;27/06/2024 07:52;;686-700;;10;21;;Nat Rev Microbiol;;;;;;;;eng;;;;;PubMed;;PMID: 37460672;;;http://www.ncbi.nlm.nih.gov/pubmed/37460672;;"Bacteria; Bacteriophages; Biological Evolution";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RM7D8LYR;journalArticle;2023;"Georjon, Héloïse; Tesson, Florian; Shomar, Helena; Bernheim, Aude";Genomic characterization of the antiviral arsenal of Actinobacteria;Microbiology;;1465-2080;10.1099/mic.0.001374;https://www.microbiologyresearch.org/content/journal/micro/10.1099/mic.0.001374;"Phages are ubiquitous in nature, and bacteria with very different genomics, metabolisms, and lifestyles are subjected to their predation. Yet, the defence systems that allow bacteria to resist their phages have rarely been explored experimentally outside a very limited number of model organisms. Actinobacteria (Actinomycetota) are a phylum of GC-rich Gram-positive bacteria, which often produce an important diversity of secondary metabolites. Despite being ubiquitous in a wide range of environments, from soil to fresh and sea water but also the gut microbiome, relatively little is known about the anti-phage arsenal of Actinobacteria. In this work, we used DefenseFinder to systematically detect 131 anti-phage defence systems in 22803 fully sequenced prokaryotic genomes, among which are 2253 Actinobacteria of more than 700 species. We show that, like other bacteria, Actinobacteria encode many diverse anti-phage systems that are often encoded on mobile genetic elements. We further demonstrate that most detected defence systems are absent or rarer in Actinobacteria than in other bacteria, while a few rare systems are enriched (notably gp29-gp30 and Wadjet). We characterize the spatial distribution of anti-phage systems on &#160;&#160;Streptomyces&#160;&#160; chromosomes and show that some defence systems (e.g. RM systems) tend to be encoded in the core region, while others (e.g. Lamassu and Wadjet) are enriched towards the extremities. Overall, our results suggest that Actinobacteria might be a source of novel anti-phage systems and provide clues to characterize mechanistic aspects of known anti-phage systems.";2023;27/06/2024 07:52;27/06/2024 07:52;27/06/2024 07:52;1374;;8;169;;;;;;;;;;;;;;;Microbiology Society Journals;;Publisher: Microbiology Society,;;C:\Users\flori\Zotero\storage\ICIPPRC2\Georjon et al. - 2023 - Genomic characterization of the antiviral arsenal .pdf;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9FVB6GML;journalArticle;1946;"Jones, Doris; Schatz, Albert";Methods of Study of Antiphage Agents Produced by Microorganisms 12;Journal of Bacteriology;;0021-9193;;https://www.ncbi.nlm.nih.gov/pmc/articles/PMC518188/;Images null;1946-09;27/06/2024 07:52;27/06/2024 07:52;27/06/2024 07:52;327-335;;3;52;;J Bacteriol;;;;;;;;;;;;;PubMed Central;;PMID: 16561181 PMCID: PMC518188;;"C:\Users\flori\Zotero\storage\GAM52DJU\Jones et Schatz - 1946 - Methods of Study of Antiphage Agents Produced by M.pdf; ";https://www.ncbi.nlm.nih.gov/pmc/articles/PMC518188/;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74C99HGQ;journalArticle;1947;"Schatz, Albert; Jones, Doris";The Production of Antiphage Agents by Actinomycetes;Bulletin of the Torrey Botanical Club;;0040-9618;10.2307/2481726;https://www.jstor.org/stable/2481726;;1947;27/06/2024 07:53;27/06/2024 07:53;27/06/2024 07:53;sept-19;;1;74;;;;;;;;;;;;;;;JSTOR;;Publisher: Torrey Botanical Society;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
